num	name	p_np	smiles
1554	sibopirdine	p	C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O
1555	sibutramine	p	C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl
1556	sifaprazine	p	C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3
1557	simvastatin	p	[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C
1558	soretolide	p	C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C
1559	spiperone	p	C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4
1560	spiradoline	p	[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4
1561	spiramide	p	C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4
1562	spirilene	p	C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4
1563	spiroxepin	p	C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4
1564	stacofylline	p	C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3
1565	stiripentol	p	C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2
1566	suclofenide	p	C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl
1567	sulfamethoxazole(tiabendazole)	p	C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N
1568	sulfonmethane	p	C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C
1569	sulmepride	p	C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O
1570	sulthiame(sultiame)	p	C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O
1571	sultopride	p	C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC
1572	sumacetamol	p	[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC
1573	sunepitron	p	O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1
1574	suproclone	p	C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl
1575	suriclone	p	C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl
1576	suritozole	p	C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F
1577	taglutimide(biglumide)	p	O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O
1578	talopram	p	C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC
1579	talsupram	p	C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC
1580	taltrimide	p	C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O
1581	tameridone	p	C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O
1582	tametraline	p	CNC2CCC(c1ccccc1)c3ccccc23
1583	tamitinol	p	C1=C(C(=C(O)C(=N1)C)CNCC)CSC
1584	tamolarizine	p	C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4
1585	tampramine	p	CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4
1586	tandamine	p	C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C
1587	tandospirone	p	[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O
1588	taniplon	p	C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4
1589	tasosartan	p	C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5
1590	tazomeline	p	C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC
1591	tefludazine	p	[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4
1592	teflutixol	p	C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4
1593	tenilsetam	p	C2=C(C1C(NCCN1)=O)SC=C2
1594	tepirindole	p	C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl
1595	terguride	p	[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C
1596	tetrabarbital	p	C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C
1597	tetrabenazine(tetrabenzine)	p	C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC
1598	tetrantoin	p	C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O
1599	thalidomide	p	C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O
1600	thebacon	p	C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC
1601	thialbarbital	p	C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C
1602	thiamylal	p	C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C
1603	thiazesim(tiazesim)	p	C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C
1604	thiopropazate	p	C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4
1605	thioproperazine	p	C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C
1606	thozalinone(tozalinone)	p	C1=CC=CC=C1C2OC(=NC2=O)N(C)C
1607	tiagabine	p	[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O
1608	tianeptine	p	C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl
1609	tienocarbine	p	C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4
1610	tifemoxone	p	C2=C(OCC1OC(NCC1)=S)C=CC=C2
1611	tilidine	p	[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-]
1612	timelotem	p	C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4
1613	timiperone	p	C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S
1614	timirdine	p	C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N
1615	timobesone-acetate	p	[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1616	tinidazole	p	C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-]
1617	tiomergine	p	C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5
1618	tioperidone	p	C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC
1619	tiospirone	p	C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5
1620	tipredane	p	[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F
1621	tisocromide	p	C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC
1622	tixadil	p	C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4
1623	tixocortol	p	[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C
1624	tixocortol-pivalate	p	[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C
1625	tofenacin	p	C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C
1626	tofisopam	p	C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC
1627	toloxychlorinol	p	C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C
1628	tolpiprazole	p	C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C
1629	tolquinzole	p	C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O
1630	tolufazepam	p	C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl
1631	tonazocine	p	[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C
1632	topiramate	p	[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O
1633	tracazolate	p	C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC
1634	tralonide	p	[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF
1635	tramadol	p	[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-]
1636	trebenzomine	p	C1=CC=CC2=C1CC(N(C)C)C(O2)C
1637	trefentanil	p	[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-]
1638	triamcinolone-benetonide	p	[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O
1639	triamcinolone-furetonide	p	[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O
1640	tribromoethanol	p	BrCC(O)(Br)Br
1641	tricetamide	p	C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC
1642	triclodazol	p	C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3
1643	triclofos	p	O=[P](O)(OCC(Cl)(Cl)Cl)O
1644	triclonide	p	[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C
1645	trimetrexate	p	C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N
1646	trizoxime	p	C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O
1647	trocimine	p	C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC
1648	tryptophan(l-tryptophan)	p	N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O
1649	uldazepam	p	C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl
1650	umespirone	p	C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC
1651	urethane	p	NC(=O)OCC
1652	valaciclovir	p	[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C
1653	valdipromide	p	C(C(C(N)=O)(CCC)CCC)CC
1654	valganciclovir(RS790702)	p	[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C
1655	valproatepivoxil	p	C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC
1656	valtrate	p	[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3
1657	velnacrine	p	C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N
1658	venlafaxine	p	C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC
1659	veralipride	p	C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC
1660	vigabatrin	p	C(C(C=C)N)CC(O)=O
1661	viloxazine	p	C1=CC=CC(=C1OCC2CNCCO2)OCC
1662	vinyl-ether	p	C(=C)OC=C
1663	vitamine(alpha-tocopherol)	p	[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C
1664	xaliproden	p	C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4
1665	xanthiol	p	OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4
1666	xorphanol	p	[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C
1667	xylazine	p	C1=C(C(=C(C=C1)C)NC2=NCCCS2)C
1668	zafuleptine	p	C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F
1669	zalospirone	p	[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6
1670	zetidoline	p	C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl
1671	ziprasidone	p	C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5
1672	zolazepam	p	C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F
1673	zoloperone	p	C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F
1674	zoniclezole	p	C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C
1675	zopiclone	p	C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl
1676	zotepine	p	C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C
1677	zylofuramine	p	[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC
1678	aceprometazine	p	C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C
1679	adinazolam	p	C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl
1680	albutoin	p	C(N1C(C(CC(C)C)NC1=S)=O)C=C
1681	alclometasone	p	[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C
1682	aletamine(alfetamine)	p	C1=C(CC(CC=C)N)C=CC=C1
1683	algestone	p	[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
1684	alimemazine	p	C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C
1685	alpertine	p	C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC
1686	alphaprodine(betaprodine)	p	C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2
1687	alpidem	p	C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl
1688	amebucort	p	[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O
1689	amedalin	p	CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23
1690	amfonelic-acid	p	C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3
1691	amiflamine	p	[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C
1692	aminoglutethimide	p	C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N
1693	aminopromazine	p	C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C
1694	amiperone	p	C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl
1695	amoxapine	p	C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4
1696	anisopirol	p	C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC
1697	aptazapine	p	[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O
1698	arfendazam	p	C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O
1699	asimadoline	p	[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O
1700	atibeprone	p	C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C
1701	atropine(hyoscyamine)	p	C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO
1702	bazinaprine	p	C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N
1703	beclomethasonedipropionate(beclometasone-dipropionate)	p	[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
1704	befuraline	p	C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4
1705	beloxepin	p	[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O
1706	benmoxin	p	C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2
1707	benzobarbital	p	C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC
1708	benzoclidine	p	C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3
1709	benzoctamine	p	C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4
1710	benzphetamine(benzfetamine)	p	C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C
1711	besipirdine	p	[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-]
1712	betamethadol	p	C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2
1713	betamethasone-acetate(dexamethasone-acetate)	p	[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O
1714	betamethasone-dipropionate(dexamethasone-dipropionate)	p	[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F
1715	betamethasone-valerate	p	[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
1716	bifemelane	p	[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-]
1717	binedaline	p	C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3
1718	brallobarbital	p	C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br
1719	brifentanil	p	[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C
1720	brofaromine	p	C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br
1721	bromamid	p	C1=CC(=CC=C1NCCC(N(C)C)=O)Br
1722	bromodiphenhydramine(bromazine)	p	C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br
1723	bromopride	p	C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N
1724	bromperidol-decanoate	p	C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br
1725	budesonide	p	[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O
1726	budipine	p	C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3
1727	bufenadrine	p	C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C
1728	buspirone	p	C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4
1729	butalbital	p	C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C
1730	butamoxane	p	C1=CC=CC2=C1OC(CNCCCC)CO2
1731	butriptyline	p	C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C
1732	carbenzide	p	C1=CC=CC=C1C(NNC(OCC)=O)C
1733	carbocloral	p	C(OC(NC(C(Cl)(Cl)Cl)O)=O)C
1734	carbromal	p	C(C(C(NC(N)=O)=O)(CC)Br)C
1735	carfentanil	p	C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O
1736	carpipramine	p	C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5
1737	carvotroline	p	C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4
1738	cericlamine	p	[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-]
1739	chlorcyclizine	p	C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl
1740	chlorobutanol	p	ClC(CCC)O
1741	chloroprednisone	p	[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C
1742	chloroserpidine	p	[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC
1743	chlorphenesin-carbamate	p	C1=CC(=CC=C1OCC(COC(N)=O)O)Cl
1744	chlorphenoxamine	p	C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl
1745	chlorthenoxazine	p	C1=C2C(=CC=C1)OC(CCCl)NC2=O
1746	cianopramine	p	C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C
1747	ciclazindol	p	C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O
1748	ciclopramine	p	C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4
1749	cidoxepin	p	CN(C)CCC=C2c1ccccc1COc3ccccc23
1750	ciladopa	p	[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O
1751	cinfenine	p	C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C
1752	cinitapride	p	C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O
1753	cinperene	p	C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O
1754	cinromide	p	C1=C(C=CC=C1Br)\C=C\C(NCC)=O
1755	cintriamide(cintramide)	p	C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC
1756	cinuperone	p	C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34
1757	citalopram	p	C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N
1758	citenamide	p	C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O
1759	clazolam	p	C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C
1760	clemeprol	p	C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl
1761	climazolam	p	C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl
1762	clobetasol	p	[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C
1763	clobetasol-propionate	p	[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O
1764	clofexamide	p	C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl
1765	clomacran	p	C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C
1766	clopipazan	p	CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34
1767	clothiapine(clotiapine)	p	C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C
1768	clovoxamine	p	C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl
1769	cloxazolam	p	C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4
1770	cloxypendyl	p	C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4
1771	cormethasoneacetate(cormetasone-acetate)	p	CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O
1772	cropropamide	p	C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C
1773	cyamemazine	p	C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C
1774	cyclazodone	p	C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3
1775	cypenamine	p	C2=C(C1C(CCC1)N)C=CC=C2
1776	cyprazepam	p	C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4
1777	dabelotine	p	C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C
1778	daledalin	p	C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C
1779	damotepine	p	C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C
